clli,address1,country,city,latitude,longitude
SNFCCA,274 Brannan Street,US,San Francisco,37.782582,-122.391764
,Uhlandstr. 40,DE,Bochum,51.488704,7.219452
,Berlinerdamm 205,DE,Mahlow,52.35737,13.40806
,Gyroscoopweg 54,NL,Amsterdam,52.400002,4.841993
,NTT DATA Otemachi Bldg,JP,Tokyo,35.686087,139.76791
,ComSpace Bldg.,JP,Tokyo,35.687467,139.779481
,Shin Nikko Bldg,JP,Tokyo,,
,Delta House,GB,Manchester,53.37912,-2.258538
FRNKGEKR,Kleyerstrasse 82,DE,Frankfurt,50.1003,8.63461
NWRKNJ,165 Halsey Street,US,Newark,40.736844,-74.173402
,3250 West Commercial Blvd,US,Ft. Lauderdale,26.184971,-80.190819
,Vrtni put 1,HR,Zagreb,45.785779,16.031468
,Cyber World Tower A,TH,Bangkok,13.769684,100.573655
,Technology Park Malaysia,MY,Kuala Lumpur,3.046839,101.688963
MESAAZLB,1301 West University Drive,US,Mesa,33.421225,-111.858984
,,HK,Quarry Bay,,
,Joanitow 13,PL,Wroclaw,51.09664,17.037555
,49 rue Emile Hugues,FR,Antibes,43.604752,7.075697
,55 Marietta ST NW,US,Atlanta,33.755807,-84.391066
,Hollyhill Industrial Estate,IE,Cork,,
,"51A, Kharkivske shosse str.",UA,Kyiv,,
,19 Rue Alexandre Barabé,FR,Rouen,49.428736,1.076366
,"Lyrr Building, Phase 3",IE,Galway,,
,Hørskætten 6C,DK,Taastrup,55.662392,12.307179
,115 Buckingham Avenue,GB,Slough,51.520432,-0.618277
,Rose Kiln Lane,GB,Reading,,
,Unit 50 & 53 Suttons Business Park,GB,Reading,51.457714,-0.943472
PARSFR,1 Rue Pablo Picasso,FR,Magny-les-Hameaux,48.726927,2.081473
,Güterstrasse 72,CH,Pratteln,47.135052,7.247146
,Oberneuhofstrasse 10,CH,Baar,47.186808,8.515613
,Habour View Corporate Park,SX,Sint Maarten,,
,530 West 6th Street,US,Los Angeles,34.048428,-118.255186
,3000 Irving Blvd.,US,Dallas,32.807888,-96.857296
,Industriepark 2H,BE,Merelbeke,50.987659,3.767603
,4200 194th St.SW,US,Lynnwood,47.822487,-122.289512
,Via Caldera 21,IT,Milan,45.478016,9.101828
,Ritterwegelaan 2,BE,Machelen,50.905082,4.422969
,P.O. Box 22408,GU,Piti,13.461645,144.69439
,29 rue Edith Cavell,FR,Vitry sur Seine,48.794732,2.411865
,Venture West,GB,Thatcham,51.373297,-1.277122
,"ul. Bolshaya Morskaya, 18",RU,Sankt-Peterburg,59.934573,30.316618
,Gyroscoopweg 134-140,NL,Amsterdam,52.400495,4.842911
,1/53 Brandl Street,AU,Brisbane,-27.57976,153.100165
,549 Harris St,AU,Sydney,-33.878688,151.19879
,Rue de la Metallurgie 17,BE,Villers-le-Bouillet,50.580621,5.262687
,122 Ovcho Pole str.,BG,Sofia,42.702735,23.306259
,63 “Shipchenski prohod” Blvd,BG,Sofia,42.679361,23.366812
,16-20 “Alabin” Blvd,BG,Sofia,42.694699,23.316748
,3 Grigoriy Gorbatenko Str.,BG,Sofia,42.656338,23.369257
RSTNVA14,12100 Sunrise Valley Drive,US,Reston,38.950631,-77.364541
MIASFLVR,2115 NW 22nd Street,US,Miami,25.797548,-80.230038
NYCMNYAA,32 Avenue of the Americas,US,New York,40.72,-74.004561
MLPSCASD,1656 McCarthy Blvd.,US,Milpitas,37.405693,-121.916261
,16 Carkovna Nezavisimost Str. floor 17,BG,Ruse,,
,9 Maria Luiza Blvd.,BG,Varna,43.205497,27.912757
,21 Alexandrovska Str.,BG,Burgas,42.492929,27.473234
,92B Hristo Botev Blvd.,BG,Plovdiv,42.13603,24.753688
,2-6 Fisher Gate,GB,Nottingham,52.950916,-1.138982
,16 Berkley Street,GB,Leicester,,
,Eendrachtsplein 4,NL,Rotterdam,51.917088,4.473742
,36 NE 2nd Street,US,Miami,25.775811,-80.192959
FRNKGE,Lärchenstrasse 110,DE,Frankfurt,50.097939,8.587964
,Kvastvägen 25-29,SE,Stockholm,59.263521,18.105656
BRLNGEAR,Kitzingstr. 15-19,DE,Berlin,52.43267,13.37372
,Heidbergstrasse 101-111,DE,Norderstedt,53.706205,9.994222
,Cobancesme Mah. Kimiz Sk. No 30,TR,Istanbul,40.993532,28.827068
,3 Brandl Street,AU,Brisbane,-27.582067,153.097734
,9 Dennison Street,AU,Newcastle,-32.924952,151.757278
,22-36 Walsh Street,AU,Melbourne,-37.807942,144.953538
,"Level 2, 190 City Road",AU,Melbourne,-37.824409,144.961523
,"Level 1, 132 Franklin Street",AU,Adelaide,-34.927233,138.594121
,"Level B2, 45 St Georges Terrace",AU,Perth,-31.95577,115.859135
,Level 1,AU,Woolloongabba,-27.49132,153.035403
,335 Inverness Drive South,US,Denver,39.560317,-104.857528
,,HK,Tai Po,,
,A-2009 Station Plaza,IN,Mumbai,19.144661,72.937966
,Dacre Street,AU,Canberra,,
,Obere Stahlindustrie 4,DE,Bochum,51.474367,7.193234
FRMTCA,760 Mission Ct,US,Fremont,37.489879,-121.931012
,9 Leontovicha Street,UA,Kiev,50.445102,30.510193
,27 Maxim Krivonos street,UA,Kiev,,
,15 Pioneer Walk,SG,Singapore,1.321502,103.695359
,"1, Oktyabrskaya str.",RU,Moscow,55.785162,37.613257
,Haansbergseweg 12,NL,Rijen,51.579078,4.929288
,BUILDING 1,IT,Torino,45.090615,7.658883
,18155 Technology Dr.,US,Culpeper,38.454881,-77.978325
,13/1 H. Kochar,AM,Yerevan,40.198451,44.493908
,11-13 Avenue des Arts et Metiers,FR,Paris,48.914183,2.362402
,11-15 Rue Galliee,FR,Paris,48.815272,2.402842
DGEMBGAB,Kouterveldstraat 15,BE,Machelen,50.887581,4.455725
PARSFR,"Rue Ambroise Croizat, 114",FR,Paris,48.927166,2.350664
,Bât. G2,FR,Bordeaux,44.86328,-0.555491
,Rue de la Cotonniere,FR,Caen,,
,Route de Bray,FR,Cesson Sevigné,,
,41 Quai Gauthey,FR,Dijon,47.308867,5.03019
,33 rue Joseph Chanrion,FR,Grenoble,45.189943,5.736655
,77 boulevard de la République,FR,La Garenne Colombes,48.907073,2.241557
,81 Boulevard du Parc d Artillerie,FR,Lyon,45.729237,4.843612
,32 boulevard Victor Hugo,FR,Nantes,47.203142,-1.550442
,18/22 rue Jeanne dArc,FR,Poitiers,46.588271,0.339986
,Av. Chardonnet,FR,Rennes,48.107474,-1.64368
,Rond-point des Vaches,FR,Saint Etienne du Rouvray,,
,171 rue des Douets,FR,Tours,47.432609,0.686648
,16 rue Grange Damerose,FR,Vélizy Villacoublay,48.783682,2.208055
,ZAC Reims-Thillois,FR,Thillois,,
,St. Neots House,GB,Milton Keynes,,
,Rudolstäder Str. 41,DE,Jena,50.8953,11.5842
,Leutragraben 1,DE,Jena,50.928788,11.584776
NYCRNY,The Teleport,US,Staten Island,40.606231,-74.173722
,,JP,Tokyo,35.645435,139.793285
JRCYNJ,1 Evertrust Plaza,US,Jersey City,40.718534,-74.037494
,Renstiernas gata 37,SE,Stockholm,59.312383,18.085488
,Zakusalas krastmala 1,LV,Riga,56.923961,24.137042
,Perses 2,LV,Riga,56.951976,24.124289
,"Unit 4, Oxford Business Centre",GB,Oxford,51.749144,-1.268159
,Kaistrasse 101,DE,Kiel,54.310789,10.132338
,Frankenallee 71 - 81,DE,Frankfurt,50.105432,8.647503
,Guenter-Wagner-Allee 13,DE,Hannover,52.398251,9.76883
,Friedrich List Platz 2,DE,Dresden,51.038826,13.731843
,Maximilian Allee 2-4,DE,Leipzig,51.364861,12.39941
,Wendenstraße 408,DE,Hamburg,53.549318,10.048008
,Leopoldstrasse 16,DE,Duesseldorf,51.226515,6.790216
,Theodor-Babilon-Strasse 1-3,DE,Koeln,50.937182,6.973508
,Arnulfstraße 205,DE,Muenchen,48.149349,11.521064
,Fuerther Strasse 212,DE,Nuernberg,49.45971,11.03472
,Heelsumstraat 51,CW,Willemstad,12.101022,-68.902463
,"7th Floor, The Terraces",ZA,Cape Town,-33.918595,18.420575
,Rua Dr.Roberto Frias,PT,Porto,41.17794,-8.597688
,"Greenheys, Manchester Science Park",GB,Manchester,53.463125,-2.238537
,"222 N. 32nd, Suite 503",US,Billings,45.781051,-108.512531
,630 3rd Street,US,San Francisco,37.77942,-122.394082
,"2481 Nambusunhwan-ro, Bldg, 1423-1,",KR,Seoul,,
,7135 S Decatur Boulevard,US,Las Vegas,36.059914,-115.210194
,via Caldera 21,IT,Milan,,
BUCHRO,Virgil Madgearu 2-6,RO,Bucharest,44.484589,26.089852
,Baluwatar,NP,Kathmandu,,
TOROON,151 Front St W.,CA,Toronto,43.644632,-79.384228
,Arnulfplatz 2,AT,Klagenfurt,46.62109,14.309852
,Gabelsbergerstraße 50a,AT,Klagenfurt am Wörthersee,46.617463,14.315468
,Wendenstraße 408,DE,Hamburg,53.549318,10.048008
,3301 Monte Villa Parkway Suite 125,US,Bothell,47.779371,-122.190511
,International Exchange Center,IE,Dublin,53.400983,-6.218081
,Münchnerstr. 13,DE,Ulm,48.402024,10.001016
,Sõle 14D,EE,Tallinn,59.435184,24.714942
,Juozapavičiaus Street 13,LT,Vilnius,54.691637,25.287428
,Raina blvd. 29,LV,Riga,56.948577,24.118195
,Wendenstr. 379,DE,Hamburg,53.550912,10.047057
,2/2 Teamster Close,AU,Tuggerah,-33.318672,151.418446
PROFIS,"5A, Maior Atanase Ionescu Street",RO,Bucharest,44.441308,26.139318
,Geleenstraat 25-27,NL,Heerlen,50.886951,5.977958
SNDGCALW,9305 Lightwave Ave,US,San Diego,32.828068,-117.129906
,9725 Scranton Rd,US,San Diego,32.897149,-117.20105
,Radiokatu 5,FI,Helsinki,60.204658,24.922446
MPLSMN,511 11th Ave S Ste 100,US,Minneapolis,44.971408,-93.25458
,Zuercherstrasse 12,CH,Winterthur,47.499068,8.71898
,Rebstöckerstrasse 25-31,DE,Frankfurt,50.099697,8.631763
,Johnson Building,US,Bozeman,45.680672,-111.035371
,Bulevardul Moscova 21,MD,Chisinau,47.059117,28.865646
FRNKGE,Eschborner Landstraße 110,DE,Frankfurt,50.129995,8.598073
,"Butlerova, 7",RU,Moscow,55.652639,37.528861
,Av. Nações unidas 13797 Building III 2° floor,BR,São Paulo,-22.326651,-49.062482
,Ulvenveien 87,NO,Oslo,59.92599,10.809217
,210 Sheppard Avenue East,CA,Toronto,43.76388,-79.40133
,14 avenue du Québec,FR,Villebon-sur-Yvette,48.68827,2.212531
,Aarhusgade 88,DK,Copenhagen,55.706356,12.585254
,"32, rue du Pont Assy",FR,Reims,49.233817,4.034496
,53 rue Vernouillet,FR,Reims,49.258209,4.017703
,Route du Bois-des-Fréres 46,CH,Geneva,46.207429,6.097904
,324 E. 11th St.,US,Kansas City,39.101138,-94.578927
,Archangelkade 1-3,NL,Amsterdam,52.395902,4.870918
LONDEN,8 Buckingham Avenue,GB,Slough,51.522463,-0.62905
,Josefstrasse 225,CH,Zurich,47.38774,8.520195
,Prof van der Waalsstraat 1,NL,Alkmaar,52.625663,4.770622
LONDEN,14 Coriander Avenue,GB,London,,
,Borovaya 57,RU,St. Petersburg,59.91069,30.339978
,Ahlam Buildings,EG,Tenth of Ramadan,30.091435,31.25435
,Ul. Josipa Marohnića 5,HR,Zagreb,45.792436,15.969413
,58 Portman Road,GB,Reading,,
,"19, Bolshaya morskaya str.",RU,Saint Petersburg,59.935316,30.314446
PARSFR,10 Rue Waldeck Rochet,FR,Paris,48.910255,2.368248
EDTNAB,C100-10250 101 St NW,CA,Edmonton,53.544091,-113.494181
,Niels Bohrs Vej 35,DK,Skanderborg,56.070062,9.992591
,Silkeborgvej 53,DK,Aarhus,56.155695,10.177281
,,SE,Stockholm,,
,Van Nelleweg 1,NL,Rotterdam,51.923689,4.432138
,5 Brewery Street,ZA,Johannesburg,-26.137957,28.197517
,572 Delong Street,US,Salt Lake City,40.756316,-111.955031
,3709 W 800 South,US,Salt Lake City,40.750975,-111.979876
,6 boulevard de la libération,FR,Saint-Denis,48.927915,2.341221
,De Linge 26,NL,Dronten,52.543666,5.705215
,Ringstrasse,DE,Kiel,,
,Landsberger Straße 155,DE,Munich,48.139859,11.526173
,"via Caldera, 21",IT,Milano,45.476394,9.103571
,Building N254 ,US,Mountain View,37.420567,-122.040197
,Kumodraska 241,RS,Belgrade,44.768296,20.486357
,"Michurinsky prospect, 27/5",RU,Moscow,55.6974,37.502433
,Lessingstr. 26,DE,Rostock,54.0751,12.138343
,Holzkoppelweg 17,DE,Kiel,54.33753,10.113224
,Hermann-Ritter-Straße 106,DE,Bremen,53.076765,8.773137
,Jahnplatz / Niederwall 2,DE,Bielefeld,52.022258,8.53299
,Erzberger Strasse 1,DE,Magdeburg,52.137862,11.63839
,Im Spaehenfelde 51,DE,Dortmund,51.520894,7.487899
,Pfingstweidstrasse 16,DE,Mannheim,49.460294,8.499803
,Zettachring 10,DE,Stuttgart,48.708602,9.171533
,Albert-Nestler-Strasse 7,DE,Karlsruhe,49.020127,8.440485
,Hertzstrasse 2,DE,Wuerzburg,49.799682,9.971257
,Juri-Gagarin-Ring 90,DE,Erfurt,50.973316,11.034196
,Tehnološki park 18,SI,Ljubljana,46.049968,14.460483
,Jamova 39,SI,Ljubljana,46.042356,14.487859
,Via Savona 125,IT,Milano,45.448684,9.147436
,Via Francesco Sforza 13,IT,Milano,45.354074,9.147319
,5562 Sackville St,CA,Halifax,44.644573,-63.579649
,Hainburgerstrasse 33,AT,Wien,48.198957,16.397861
,750D #07-04,SG,Singapore,1.322589,103.920965
,Neufeldweg 162,AT,Graz,47.043339,15.465817
,Isahakyan str 28,AM,Yerevan,40.188556,44.520304
,2401 Locust St,US,Philadelphia,39.950345,-75.180048
,11-15 Hunslet Road,GB,Leeds,53.793329,-1.54109
,,DE,Dusseldorf,,
,Tigran Mets 4,AM,Yerevan,40.176119,44.513608
,Khaghaghutyan 1,AM,Abovyan,,
,19 Rue Cottin,FR,Lyon,45.770702,4.804503
,Wisma Presisi Lantai 2 Jl. Taman Aries Blok A1 No 1 Meruya Utara - Kembangan,ID,Jakarta,-6.192323,106.743624
,100 Delawanna Avenue,US,Clifton,40.829926,-74.126752
,"202, Z.a.e. Wolser F",LU,Bettembourg,49.504919,6.113522
,Jl. Mayjen Sungkono No.83,ID,Surabaya,-7.292564,112.722069
,3402 E. University Dr.,US,Phoenix,33.41601,-112.009445
,"4-6/F, AsiaTone i-Centre",HK,Hong Kong,22.367868,114.118574
,"Via Ugo La Malfa, 99",IT,Palermo,38.161167,13.31538
,Italy Via Ugo La Malfa 28,IT,Palermo,38.158096,13.317108
BLTMMDSN,300 W Lexington,US,Baltimore,39.291768,-76.620065
,Lona Knapes gata 5,SE,VAESTRA FROELUNDA,,
FRNKGE,Dieselstraße 37,DE,Frankfurt,50.122376,8.744717
,13-14/F Ever Gain Building No. 3,HK,Hong Kong,22.389451,114.206078
,20 Ayer Rajah Crescent,SG,Singapore,1.295229,103.789842
,"No. 1000, Chuanqiao Road",CN,Shanghai,,
FRNKGEAT,Rüsselsheimer Str. 22,DE,Frankfurt am Main,50.102755,8.619718
,467 Harmon Loop Road,GU,Dededo,13.509529,144.82036
,2nd Floor Nauru Bldg,MP,Susupe,,
,Bd. Basarabiei nr. 96B,RO,Bucharest,44.432984,26.153028
ATLNGA,180 Peachtree,US,Atlanta,33.758567,-84.387874
,11513 Sunset Hills Rd,US,Reston,38.951881,-77.346564
,100 Technology Drive,US,Asheville,35.488137,-82.557785
,9 Leontovicha,UA,Kiev,50.445102,30.510193
,69 Muzaffar Hasanov,AZ,Baku,40.405193,49.800124
,Kitzingstr. 15,DE,Berlin,52.43269,13.37386
,800 South Hope Street,US,Los Angeles,34.045995,-118.258993
,Hanauer Landstrasse 291b,DE,Frankfurt,50.116454,8.725955
,1905 Lunt Ave,US,Elk Grove Village,42.001171,-87.954882
,Sos. Morarilor 1,RO,Bucharest,44.441738,26.166248
,1855 N 6th Ave,US,Tucson,32.244939,-110.969165
,Kodaňská 46,CZ,Prague,50.06947,14.463437
,Cejl 20,CZ,Brno,49.196817,16.618764
BUCHRO,6-A Bulevardul Dimitrie Pompeiu,RO,Bucharest,44.479796,26.11423
,"16-19/F Well Tech Center, 9 Pat Tat Street,",HK,Hong Kong,22.336668,114.19888
,Barnsteenstraat 15,NL,Hengelo,52.243834,6.767264
,530 West 6th Street,US,Los Angeles,34.048428,-118.255186
,Al. Jerozolimskie 81,PL,Warsaw,,
,Zuercherstrasse,CH,Zurich,,
WNPJMB,130 Portage Avenue East,CA,Winnipeg,49.894493,-97.135586
,Boulevard de la Moselle et de la Lorraine,FR,LILLE,50.627753,3.03312
,122 Oyster Lane,GB,Byfleet,51.347292,-0.480173
,Willsborough Ind. Est.,IE,Dublin,53.406419,-6.219909
LENRNC,801 Main Street NW,US,Lenoir,35.922479,-81.54274
,8A Saka Tinubu Street,NG,Lagos,6.426645,3.417515
,Jordana 25,PL,Katowice,50.272696,18.841378
,Uniwersytecka 13,PL,Katowice,50.261637,19.024715
,Draaiweg,NL,Utrecht,,
,1108 W. 1600 S.,US,Saint George,37.081472,-113.607242
,"3-1-2 Doujima, Kita-Ku",JP,Osaka,,
,818 West 7th Street,US,Los Angeles,34.04881,-118.259457
,600 West 7th Street,US,Los Angeles,34.047322,-118.25745
,"IDC-1, DAKC, Thane Belapur Road",IN,Mumbai,,
,"IDC-II, DAKC, Thane Belapur Road",IN,Navi Mumbai,,
,"IDC-III, DAKC, Thane Belapur Road",IN,Navi Mumbai,,
,"IDC-IV, DAKC, Thane Belapur Road",IN,Navi Mumbai,,
,"B3315, St Levant",GB,Penzance,,
,114 Rue Ambroise Croizat,FR,Paris,48.927166,2.350664
,PIERREVAL,FR,Plérin,48.547554,-2.791928
,"2nd Floor, No248, Yang-guang St, Nei-hu District",TW,Taipei,25.073509,121.577712
,"Reliance Communications Infrastructure Limited, Reliance House, No-6, Haddows Road, Nungambakkam, Chennai,  India - 600006",IN,Chennai,13.065477,80.248031
,"Relaince Communications Infrastructure Limited, Plot No-20, Hitec City Layout, Survay No 64, Madhapur, RR District, Hyderabad, I",IN,Hyderabad,,
,Fabrikstrasse 4,LI,Balzers,47.066437,9.499088
,Hub 37,LI,Eschen,47.210015,9.529839
,511 SW 10th ave.,US,Portland,45.521223,-122.681823
,3180 Irving Blvd.,US,Dallas,32.807584,-96.86816
,Barbara Strozzilaan 251,NL,Amsterdam,52.336612,4.886848
,Doody Street,AU,Sydney,-33.915371,151.193883
,Rua Jardim Botanico 674 sala 507,BR,Rio de Janeiro,-22.964262,-43.218326
,"Unit 3, Trade City, Crown Road",GB,London,,
,350 Main St.,US,Buffalo,42.884227,-78.875514
,Hafenstr. 47 - 51,AT,Linz,48.318645,14.306537
,Wiesentr. 43,AT,Wels,48.162322,14.039465
,Ortsstr. 24,AT,Voesendorf,48.124446,16.323359
,Technologiepark 17,AT,Perg,48.245792,14.619928
,Bakuninskaya 71 build 1,RU,Moscow,,
STTLWA,1000 Denny Way,US,Seattle,47.619054,-122.336393
,"Tsvetochnaya, 21",RU,Saint-Petersburg,59.886598,30.329322
GRCYNY,501 Franklin Ave,US,Garden City,40.722759,-73.631821
,Information Technology Services Center,HK,Hong Kong,22.41966,114.206315
,1314 Ponce de Leon AVe.,PR,San Juan,18.448414,-66.071365
,"8, rue Henri M. Schnadt",LU,Luxembourg,49.581762,6.115898
,"4, rue A. Graham Bell",LU,Bettembourg,49.505196,6.113479
,"4, rue A. Graham Bell",LU,Bettembourg,49.505196,6.113479
,,LU,Bissen,,
,Tsvetochnaya 19+21,RU,St. Petersburg,59.887231,30.3291
,400 Centennial Parkway,US,Louisville,39.964963,-105.165261
,"Via Cornelia, 498",IT,Roma,41.891194,12.382053
,Medialaan 50,BE,Vilvoorde,50.913256,4.392628
,Artillerigatan 60,SE,Stockholm,59.339137,18.085151
,Tivolska Cesta 50,SI,Ljubljana,46.057422,14.505232
,40 bld.1 3rd Maryna Roshha driveway,RU,Moscow,,
,"Av. Eid Mansur, 666",BR,Cotia,-23.597933,-46.848808
JCVNFL,421 W Church Street,US,Jacksonville,30.331375,-81.662322
,30 Josinkstraat,NL,Enschede,52.2203,6.864338
,"Unit 2, North West Business Park",IE,Dublin,53.411166,-6.347409
,40 rue du Village d'Entreprises,FR,Labege Innopole,43.542557,1.509438
,Powstancow Wielkopolskich 41A/29,PL,Mogilno,52.651023,17.961311
,"3, rue Pierre Flammang",LU,Windhof,49.648448,5.95776
KSCYMO,1100 Walnut Street,US,Kansas City,39.100517,-94.582419
,3 Waxlow Road,GB,London,51.534768,-0.26086
MDSTCA,801 Tenth Street,US,Modesto,37.638551,-120.998503
PMBHFL,500 Green Rd.,US,Deerfield,26.289687,-80.130014
,Kabelweg 48 A,NL,Amsterdam,52.392977,4.849211
,Cherstr. 4,CH,Glattbrugg,47.433359,8.559163
,Industriestr. 33,CH,Lupfig,47.446496,8.211035
,"210, rue de Noertzange",LU,Kayl,49.49842,6.051976
,12 Chun Kwong St,HK,Tseung Kwan O,22.283385,114.271517
,818 W 7th St,US,Los Angeles,34.048741,-118.25956
,Fort de Romainville,FR,Romainville,48.885231,2.422496
,Hans Moller Gasmansvei 9,NO,Oslo,59.938433,10.834971
,"R. Flórida, 1738 – Conj. Comercial 31, 3º andar – Brooklin",BR,São Paulo,-23.607007,-46.694739
,Plaza Kuningan Annex Building,ID,Jakarta Selatan,-6.216844,106.831465
,2220 De La Cruz Blvd,US,Santa Clara,37.361768,-121.943773
,2625 Walsh Ave,US,Santa Clara,37.372595,-121.973508
,Kozyatağı Mahallesi Saniye Ermutlu Sok,TR,Istanbul,40.975519,29.098025
,North Street,GB,Leeds,,
NSCRCA11,1200 Striker Avenue,US,Sacramento,38.650318,-121.489184
NSCRCA11,1312 Striker Avenue,US,Sacramento,38.650382,-121.49192
CLPPVA01,44664 Guilford Drive,US,Ashburn,39.022561,-77.455012
,Trichterheideweg 2,BE,Hasselt,50.938288,5.363598
EGFKMN,232 20th St NW,US,East Grand Forks,47.945477,-97.022654
,7/F Kerry Warehouse,HK,Kwai Chung,22.362284,114.119218
,Neufeldweg 162,AT,Graz,47.043339,15.465817
,Boyleweg 2,NL,Spijkenisse,51.855567,4.301731
,40 Shacham street,IL,Petah Tikva,32.084691,34.858475
,ul. Piękna 24,PL,Warsaw,52.223552,21.018092
,10 rue des Freres Peugeot,FR,Toulouse Balma,43.625503,1.487055
,3 cité Paradis,FR,Paris,48.874936,2.349162
,9-13 rue Damesme,FR,Paris,48.824719,2.355616
,Rue Ferdinand Lassalle,FR,Toulouse,43.618886,1.419659
,535 W. Michigan St,US,Indianapolis,39.77382,-86.167904
,Bletchley,GB,Milton Keynes,,
,"Dream Homes, Putalisadak - Kamaladi Crossing",NP,Kathmandu,,
,5312 W. Washington Center,US,Fort Wayne,41.132672,-85.211021
,Leusbündtweg 49,AT,Feldkirch,47.270038,9.606018
,Av Roberto Silveira 550,BR,Niteroi,-22.908531,-43.101272
,Rua da Conceição 188,BR,Niteroi,-22.89454,-43.118911
,"Nizhegorodskaya st., 32",RU,Moscow,55.736661,37.694987
BOITID,3795 S. Development Ave,US,Boise,43.567545,-116.207057
,8000 Excelsior Drive,US,Madison,43.075606,-89.524364
,NTT DATA Dojima Bldg,JP,Osaka,34.695421,135.491078
,10 Rue des Frères Peugeot,FR,Balma,43.626642,1.487312
,"No. 7, Mehran, Azarmina, 9 th Koohestan, Pasdaran Str., Tehran, Iran.",IR,Tehran,,
,"Carrer Acer, 30, planta 3",ES,Barcelona,,
,Industrielaan 3A,BE,Aalst,50.913149,4.038039
,19 Battye Street,AU,Bruce,-35.245308,149.096242
,Honsellstrasse 39a,DE,Karlsruhe,49.013549,8.347128
,Emmy-Noether Straße 9,DE,Karlsruhe,49.019539,8.439932
,Auf der Breit 5a,DE,Karlsruhe,49.020105,8.478102
,101 Possumtown Road,US,Piscataway,40.556905,-74.484735
,"La Isa, 2",ES,San Cristóbal de La Laguna,28.475976,-16.312445
,Lillé,FR,Roubaix,50.690091,3.177134
,8830 Complex Dr,US,San Diego,32.830414,-117.136849
,8971 Complex Dr,US,San Diego,32.830139,-117.13445
,Hofwisenstrasse 54-56,CH,Rümlang,47.45009,8.539895
,Ammerthalstrasse 10,DE,Munich,48.150108,11.747954
,Langenhorner Chaussee 40,DE,Hamburg,53.637322,10.01565
,250 St Georges Terrace,AU,Perth,-31.952311,115.850908
,"4th floor Tower 2, Vashi Infotech Park",IN,Navi Mumbai,19.063195,72.998254
,"Innovation Center,  Manipal Institute of Technology, Manipal University Campus",IN,Manipal,13.352532,74.792822
,"Mantri Mall, No 1, Sampige Rd, Malleshwaram",IN,Bangalore,12.99163,77.571172
,"Manelkar Plaza, Balmata Circle, D.C. Gate Road",IN,Mangalore,,
,"Softel Telecom Pvt. Ltd., 224, AJC Bose Road, Krishna Building, Suite No. 911 & 912",IN,KolKata,,
,"LANCO Hills Technology Park Pvt Ltd.  SyNo 201, Manikonda, Puppalaguda (SO)",IN,Hyderabad,,
,"City corporation ltd, Amanora park town, kharadi bypass road, hadapsar",IN,Pune,18.518404,73.932615
,16 Mulgul Rd,AU,Malaga,-31.860071,115.895888
,"Tour Ariane, 5 place de la Pyramide",FR,Paris,48.889321,2.243667
,12 Kantemirovskaya str,RU,St. Petersburg,59.983881,30.330305
,3422 Old Capitol Trl,US,Wilmington,39.730981,-75.627882
,Kilby House,GB,Liverpool,53.408775,-2.933413
,County Gates House,GB,Bournemouth,50.724058,-1.906308
,"125, Varshavskoe road",RU,Moscow,,
,"5A, B. Academicheskaya str.",RU,Moscow,55.818468,37.522195
,"rua santo antonio, 184",BR,Sao Paulo,-23.549923,-46.640734
,"3, Krasnoi Sosni str",RU,Moscow,,
,62 Voroshilovskiy prospekt,RU,Rostov-na-Donu,47.232945,39.71459
,73 Amelia Street,AU,Brisbane,-27.454375,153.030662
,"Level 14, 45 Clarence Street",AU,Sydney,-33.864647,151.204462
,1850 Pearl,US,Denver,39.745119,-104.979669
AMSTNL,Lemelerbergweg 28,NL,Amsterdam,52.303846,4.93928
,21635 Red Rum Dr.,US,Ashburn,39.015966,-77.48158
,"Av. 10, Calles 13 y 15",CR,San Jose,,
,"CT1: Great Westerford Building, 240 Main Road",ZA,Cape Town,-33.970872,18.465223
,14 Serebrennikovskaya str,RU,Novosibirsk,55.020421,82.927294
,5900 Wilshire Blvd,US,Los Angeles,34.062122,-118.358612
,5 avenue de la Gare,FR,Alixan,44.989004,4.976087
DNVTCO56,"639 E. 18th Ave., Suite 160",US,Denver,39.744922,-104.97913
,van Coulsterweg 6,NL,Alblasserdam,51.845913,4.679147
